time,9,10,11,12,13,14
1536540891.879,1561,1272,1412,1553,1816,1342
1536540891.895,1571,1273,1445,1553,1854,1352
1536540891.912,1562,1276,1413,1554,1820,1343
1536540891.922,1571,1285,1434,1559,1829,1349
1536540891.942,1624,1330,1502,1622,1923,1391
1536540891.961,1585,1296,1451,1576,1865,1363
1536540891.972,1598,1302,1445,1588,1852,1372
1536540891.983,1600,1298,1461,1602,1870,1374
1536540891.993,1566,1268,1405,1543,1824,1341
1536540892.003,1455,1157,1297,1434,1690,1235
1536540892.014,1582,1284,1451,1570,1868,1342
1536540892.023,1564,1272,1436,1558,1840,1351
1536540892.034,1573,1284,1427,1570,1859,1351
1536540892.047,1555,1255,1410,1539,1814,1319
1536540892.056,1535,1241,1393,1507,1782,1311
1536540892.066,1630,1355,1513,1639,1938,1425
1536540892.08,1563,1271,1414,1543,1830,1338
1536540892.089,1533,1240,1371,1512,1796,1310
1536540892.099,1584,1294,1451,1595,1857,1376
1536540892.112,1517,1210,1366,1482,1762,1298
1536540892.121,1528,1222,1353,1500,1775,1301
1536540892.132,1553,1244,1408,1525,1809,1326
1536540892.147,1565,1264,1431,1562,1844,1340
1536540892.163,1536,1237,1389,1518,1790,1316
1536540892.174,1575,1283,1447,1560,1848,1365
1536540892.189,1539,1222,1383,1515,1787,1307
1536540892.204,1656,1366,1527,1653,1933,1436
1536540892.217,1444,1128,1274,1393,1670,1219
1536540892.229,1551,1242,1400,1532,1798,1306
1536540892.239,1600,1303,1460,1595,1878,1367
1536540892.251,1605,1317,1471,1576,1880,1381
1536540892.263,1631,1331,1506,1635,1903,1407
1536540892.275,1514,1209,1355,1496,1774,1315
1536540892.284,1621,1342,1496,1616,1905,1394
1536540892.294,1505,1204,1356,1485,1772,1286
1536540892.308,1679,1388,1551,1678,1974,1452
1536540892.318,1577,1273,1422,1559,1850,1355
1536540892.329,1541,1220,1372,1501,1776,1299
1536540892.339,1614,1326,1486,1612,1901,1396
1536540892.35,1568,1261,1413,1548,1829,1343
1536540892.361,1620,1305,1474,1591,1889,1372
1536540892.37,1602,1315,1454,1589,1875,1373
1536540892.383,1550,1274,1414,1537,1818,1350
1536540892.396,1786,1490,1661,1791,2092,1548
1536540892.407,1477,1176,1326,1454,1734,1270
1536540892.418,1453,1163,1295,1429,1703,1239
1536540892.432,1538,1265,1390,1528,1812,1311
1536540892.446,1604,1296,1456,1579,1865,1354
1536540892.456,1565,1270,1428,1562,1850,1346
1536540892.465,1561,1281,1424,1552,1825,1333
1536540892.478,1616,1334,1467,1614,1897,1383
1536540892.486,1503,1220,1390,1501,1788,1308
1536540892.495,1607,1319,1482,1611,1903,1398
1536540892.504,1603,1328,1467,1602,1870,1368
1536540892.515,1492,1201,1345,1479,1750,1277
1536540892.534,1581,1283,1429,1554,1845,1362
1536540892.545,1601,1284,1450,1579,1865,1378
1536540892.554,1600,1307,1450,1572,1876,1356
1536540892.562,1611,1299,1456,1597,1874,1393
1536540892.578,1578,1280,1438,1552,1830,1344
1536540892.587,1569,1283,1438,1563,1867,1353
1536540892.598,1518,1204,1354,1491,1763,1301
1536540892.608,1541,1241,1405,1522,1791,1320
1536540892.618,1593,1312,1472,1616,1893,1394
1536540892.635,1594,1313,1444,1566,1851,1365
1536540892.644,1589,1290,1448,1585,1874,1372
1536540892.653,1523,1239,1379,1517,1768,1303
1536540892.663,1337,1029,1171,1286,1554,1132
1536540892.674,1562,1252,1413,1562,1823,1334
1536540892.686,1559,1282,1419,1559,1835,1343
1536540892.697,1616,1310,1452,1584,1885,1380
1536540892.712,1506,1214,1352,1486,1773,1293
1536540892.722,1498,1214,1345,1483,1773,1287
1536540892.731,1543,1249,1392,1536,1796,1322
1536540892.746,1411,1111,1222,1364,1637,1184
1536540892.756,1620,1339,1488,1620,1906,1401
1536540892.767,1551,1251,1406,1526,1819,1318
1536540892.784,1686,1388,1545,1690,1971,1440
1536540892.794,1561,1258,1410,1560,1829,1343
1536540892.803,1588,1283,1441,1560,1842,1362
1536540892.817,1594,1307,1455,1575,1861,1380
1536540892.828,1545,1230,1382,1523,1798,1309
1536540892.838,1613,1307,1441,1575,1852,1353
1536540892.847,1538,1253,1396,1519,1788,1314
1536540892.866,1572,1271,1399,1549,1827,1329
1536540892.875,1543,1231,1374,1512,1787,1304
1536540892.885,1556,1273,1410,1556,1829,1337
1536540892.894,1597,1286,1441,1578,1854,1362
1536540892.907,1699,1398,1561,1682,1990,1453
1536540892.923,1594,1310,1429,1575,1854,1344
1536540892.933,1563,1262,1408,1560,1821,1350
1536540892.943,1597,1304,1438,1581,1848,1359
1536540892.953,1607,1314,1456,1582,1880,1366
1536540892.966,1737,1449,1618,1744,2042,1480
1536540892.975,1342,1046,1173,1291,1574,1131
1536540892.984,1593,1303,1437,1562,1847,1340
1536540892.997,1581,1303,1457,1568,1875,1367
1536540893.008,1602,1306,1460,1586,1875,1364
1536540893.02,1554,1272,1403,1544,1819,1333
1536540893.029,1570,1278,1418,1558,1840,1357
1536540893.042,1544,1238,1405,1531,1806,1311
1536540893.053,1560,1268,1402,1540,1830,1335
1536540893.069,1571,1288,1434,1574,1823,1358
1536540893.078,1459,1155,1304,1432,1688,1243
1536540893.088,1577,1279,1428,1554,1838,1340
1536540893.098,1579,1274,1420,1554,1833,1335
1536540893.11,1635,1345,1485,1623,1915,1395
1536540893.12,1558,1254,1415,1543,1816,1348
1536540893.13,1585,1289,1444,1578,1855,1362
1536540893.139,1582,1271,1447,1557,1842,1362
1536540893.153,1576,1266,1421,1550,1831,1360
1536540893.161,1564,1263,1415,1553,1825,1342
1536540893.17,1557,1254,1403,1553,1813,1318
1536540893.177,1553,1259,1420,1546,1812,1332
1536540893.187,1590,1312,1466,1592,1866,1388
1536540893.195,1541,1247,1399,1546,1800,1338
1536540893.206,1578,1280,1435,1563,1842,1356
1536540893.219,1537,1243,1386,1527,1796,1313
1536540893.227,1533,1225,1404,1539,1808,1328
1536540893.237,1570,1272,1442,1567,1840,1345
1536540893.253,1619,1329,1463,1615,1892,1381
1536540893.262,1581,1286,1435,1554,1842,1365
1536540893.279,1579,1280,1432,1554,1848,1344
1536540893.288,1536,1249,1395,1539,1799,1319
1536540893.297,1533,1243,1374,1500,1781,1304
1536540893.307,1599,1318,1478,1610,1881,1397
1536540893.318,1577,1279,1449,1571,1844,1364
1536540893.333,1593,1297,1446,1595,1866,1367
1536540893.342,1592,1272,1439,1547,1819,1336
1536540893.351,1613,1316,1491,1617,1897,1392
1536540893.365,1572,1247,1417,1546,1824,1329
1536540893.373,1433,1109,1247,1380,1650,1188
1536540893.383,1544,1244,1399,1540,1806,1320
1536540893.396,1521,1231,1380,1506,1763,1289
1536540893.406,1591,1298,1444,1599,1870,1365
1536540893.417,1605,1326,1486,1600,1898,1393
1536540893.428,1537,1267,1419,1536,1805,1325
1536540893.436,1574,1270,1419,1562,1844,1331
1536540893.446,1587,1297,1449,1598,1875,1373
1536540893.455,1410,1090,1249,1380,1640,1187
1536540893.466,1567,1278,1430,1570,1859,1366
1536540893.475,1581,1268,1429,1549,1836,1347
1536540893.486,1398,1105,1231,1368,1643,1175
1536540893.5,1541,1244,1384,1516,1806,1311
1536540893.51,1648,1350,1495,1618,1922,1375
1536540893.52,1536,1246,1380,1533,1802,1310
1536540893.529,1650,1349,1488,1626,1909,1401
1536540893.542,1352,1049,1184,1330,1596,1140
1536540893.552,1507,1218,1361,1490,1762,1303
1536540893.561,1578,1301,1441,1575,1867,1365
1536540893.576,1751,1462,1616,1751,2055,1514
1536540893.586,1560,1262,1408,1551,1818,1329
1536540893.599,1573,1287,1447,1573,1856,1357
1536540893.616,1605,1321,1475,1604,1881,1364
1536540893.625,1543,1249,1392,1536,1796,1316
1536540893.636,1578,1271,1426,1558,1839,1344
1536540893.645,1587,1303,1443,1592,1878,1361
1536540893.662,1734,1461,1603,1738,2026,1477
1536540893.671,1678,1396,1559,1689,1976,1436
1536540893.683,1584,1288,1446,1571,1847,1346
1536540893.699,1572,1286,1423,1566,1854,1338
1536540893.71,1535,1263,1397,1529,1810,1318
1536540893.721,1578,1289,1435,1575,1845,1344
1536540893.734,1578,1280,1420,1563,1833,1338
1536540893.743,1469,1168,1318,1449,1717,1247
1536540893.757,1569,1295,1444,1560,1845,1347
1536540893.769,1418,1112,1238,1398,1647,1203
