time,8,11,14,17,20,23
1536543588.236,524,663,785,95,671,51
1536543588.249,536,668,814,106,685,55
1536543588.26,551,677,823,130,694,81
1536543588.271,538,670,816,120,693,69
1536543588.281,530,668,817,106,682,72
1536543588.291,537,672,824,116,695,67
1536543588.299,537,679,831,132,705,95
1536543588.31,547,682,816,140,684,86
1536543588.317,550,688,825,126,702,100
1536543588.329,538,688,810,126,693,86
1536543588.337,537,697,843,129,702,100
1536543588.348,551,698,817,127,691,78
1536543588.354,559,709,840,138,714,101
1536543588.362,555,690,824,151,701,108
1536543588.371,525,685,822,117,681,77
1536543588.379,563,704,820,124,697,93
1536543588.388,550,685,831,132,699,80
1536543588.403,551,701,823,139,700,99
1536543588.409,537,682,828,138,699,98
1536543588.415,542,677,832,130,703,75
1536543588.423,538,682,834,120,702,77
1536543588.433,559,694,846,138,708,104
1536543588.45,550,664,837,123,696,92
1536543588.458,540,678,818,122,692,59
1536543588.465,551,695,838,127,709,96
1536543588.473,550,688,840,147,711,84
1536543588.482,535,676,816,117,687,74
1536543588.492,550,679,831,155,699,89
1536543588.499,536,669,821,116,701,94
1536543588.507,562,697,834,138,705,81
1536543588.514,559,688,843,135,705,101
1536543588.531,552,693,830,131,704,94
1536543588.537,534,666,809,113,686,76
1536543588.546,555,690,824,134,707,94
1536543588.554,538,670,834,111,696,97
1536543588.564,553,697,834,144,705,81
1536543588.572,529,671,811,121,691,78
1536543588.581,547,670,813,123,684,60
1536543588.596,523,662,814,118,688,81
1536543588.604,556,691,857,138,702,89
1536543588.612,545,696,836,140,704,103
1536543588.618,544,689,841,127,709,90
1536543588.63,538,680,811,127,682,93
1536543588.637,536,672,818,128,701,97
1536543588.647,551,698,838,142,709,93
1536543588.654,540,681,818,137,701,71
1536543588.666,533,683,799,124,688,75
1536543588.673,539,687,836,137,704,97
1536543588.682,547,691,822,138,708,92
1536543588.689,549,684,824,137,710,85
1536543588.702,530,686,820,103,696,75
1536543588.709,541,692,832,136,706,99
1536543588.718,538,679,819,126,690,97
1536543588.726,545,690,836,134,701,103
1536543588.737,549,693,836,134,707,94
1536543588.745,552,690,839,140,707,100
1536543588.751,564,690,827,140,704,100
1536543588.759,544,695,835,139,717,93
1536543588.77,557,701,838,148,712,93
1536543588.779,542,687,818,149,704,83
1536543588.785,547,697,843,146,708,92
1536543588.796,539,696,833,137,707,94
1536543588.803,556,709,843,146,705,103
1536543588.814,548,690,842,137,707,100
1536543588.821,568,697,840,144,714,101
1536543588.83,531,682,831,138,705,89
1536543588.839,536,690,836,125,704,99
1536543588.852,539,693,833,134,718,88
1536543588.859,533,671,820,121,694,92
1536543588.867,553,697,822,149,708,95
1536543588.874,562,703,828,138,711,98
1536543588.884,552,699,848,152,707,91
1536543588.891,553,688,837,155,705,101
1536543588.897,550,694,837,129,705,92
1536543588.903,537,682,834,135,699,103
1536543588.913,537,700,837,129,699,86
1536543588.925,538,707,844,136,709,76
1536543588.931,522,670,810,120,696,86
1536543588.94,541,694,825,123,699,80
1536543588.952,548,687,851,125,698,108
1536543588.96,546,678,830,122,704,85
1536543588.966,565,688,831,144,719,75
1536543588.975,552,702,839,137,704,88
