time,13,15,17,19,21,23
1536549722.519,632,251,704,86,871,860
1536549722.561,660,294,754,139,938,909
1536549722.605,665,305,765,138,952,945
1536549722.629,688,307,772,152,948,921
1536549722.654,666,303,763,154,958,954
1536549722.68,692,308,771,150,957,948
1536549722.706,677,308,776,156,946,922
1536549722.743,678,312,783,154,953,920
1536549722.787,676,307,775,164,962,944
1536549722.849,664,304,778,149,948,941
1536549722.892,682,301,767,152,948,935
1536549722.958,664,304,755,143,948,915
1536549722.979,679,307,758,158,945,944
1536549722.99,663,306,763,154,938,925
1536549722.998,667,301,758,155,948,935
1536549723.007,659,305,762,153,949,928
1536549723.023,656,311,756,153,949,925
1536549723.032,658,313,755,140,954,921
1536549723.039,667,295,752,146,948,909
1536549723.048,654,309,766,139,938,926
1536549723.056,657,309,766,154,947,943
1536549723.065,662,290,750,144,946,922
1536549723.082,674,290,767,144,940,933
1536549723.09,665,299,753,141,940,919
1536549723.099,663,303,760,133,932,914
1536549723.118,659,290,756,141,937,913
1536549723.2,660,306,754,154,935,920
1536549723.246,660,309,772,151,935,934
1536549723.254,650,305,768,147,949,939
1536549723.262,672,300,769,148,935,926
1536549723.27,666,303,757,136,938,914
1536549723.279,661,304,764,137,945,915
1536549723.286,653,299,753,147,928,936
1536549723.311,660,294,772,148,935,912
1536549723.321,659,308,765,129,917,925
1536549723.329,659,281,762,135,934,916
1536549723.35,679,310,752,149,936,924
1536549723.402,654,303,757,145,938,923
1536549723.476,670,295,758,152,942,918
1536549723.518,670,298,758,155,939,921
1536549723.545,662,293,762,135,931,913
1536549723.583,668,287,762,144,928,919
1536549723.676,663,294,757,136,944,906
1536549723.71,664,301,761,155,954,938
1536549723.757,677,302,756,138,934,916
1536549723.795,644,308,747,141,934,922
1536549723.905,651,282,757,133,941,911
1536549723.94,661,280,758,140,927,924
1536549724.001,662,299,753,138,931,908
1536549724.062,668,274,747,144,923,931
1536549724.079,663,294,760,133,935,917
1536549724.09,649,289,752,140,930,912
1536549724.105,664,304,758,134,942,924
1536549724.112,654,294,760,136,938,926
1536549724.121,660,297,763,133,935,923
1536549724.128,649,292,758,146,939,938
1536549724.147,676,292,749,137,925,915
1536549724.161,665,287,759,138,940,919
1536549724.171,653,287,753,153,931,922
1536549724.178,664,289,755,143,933,921
1536549724.194,662,296,759,138,937,913
1536549724.221,667,304,746,143,925,915
1536549724.285,664,298,746,140,933,915
1536549724.34,655,292,758,143,933,918
1536549724.35,649,292,755,137,922,915
1536549724.359,650,281,753,129,934,919
1536549724.368,650,287,747,126,928,908
1536549724.375,653,296,759,141,946,919
1536549724.395,661,295,749,146,936,904
1536549724.442,668,293,738,138,940,919
1536549724.462,659,296,765,150,946,922
1536549724.5,668,277,759,138,952,925
1536549724.507,663,291,754,151,935,917
1536549724.515,654,294,745,136,926,923
1536549724.523,659,293,759,144,926,928
1536549724.534,654,282,748,133,921,891
1536549724.541,658,280,755,146,939,927
1536549724.561,663,285,754,130,920,931
1536549724.584,651,288,739,148,926,931
1536549724.592,659,305,756,141,940,916
1536549724.598,641,296,753,147,943,911
1536549724.611,655,292,752,131,936,918
1536549724.639,650,296,744,138,925,910
1536549724.674,648,279,751,136,944,923
1536549724.7,645,285,754,127,929,917
1536549724.739,664,289,743,134,936,909
1536549724.797,673,295,746,137,945,924
1536549724.821,640,295,758,134,919,915
1536549724.894,659,302,765,126,917,919
1536549724.945,658,295,758,134,933,912
1536549724.952,658,289,749,143,933,898
1536549724.972,657,288,751,133,929,914
1536549724.988,666,288,763,133,947,926
1536549725.011,659,299,756,129,917,916
