time,2,4,6,8,10,12,18,20,22,24,26,28
1533769307.578,129,491,499,528,593,563,547,614,441,407,424,555
1533769307.591,120,479,484,516,593,563,544,607,447,400,437,554
1533769307.608,158,511,528,533,615,590,564,638,468,424,466,581
1533769307.622,161,520,531,561,636,590,573,641,480,444,452,587
1533769307.639,170,516,561,550,629,604,569,652,482,426,457,589
1533769307.648,182,535,552,560,635,613,587,664,488,446,471,592
1533769307.671,179,532,546,557,629,598,578,669,485,440,471,580
1533769307.68,168,524,529,530,633,596,570,644,474,418,457,584
1533769307.706,180,530,538,567,633,596,588,656,492,427,463,584
1533769307.725,183,527,541,564,639,617,564,662,489,427,478,593
1533769307.74,182,532,537,557,635,610,566,660,479,420,468,577
1533769307.757,194,529,549,566,635,607,578,658,488,438,457,592
1533769307.792,172,528,554,556,646,612,586,654,499,445,470,594
1533769307.808,179,529,540,554,632,598,587,652,488,429,468,589
1533769307.833,185,532,552,572,641,604,575,664,482,429,474,583
1533769307.857,179,541,552,553,632,598,587,661,482,435,468,595
1533769307.873,166,543,536,556,640,600,577,651,487,422,473,579
1533769307.891,172,528,536,556,619,588,568,660,478,436,464,585
1533769307.906,189,533,547,545,639,599,588,653,495,433,461,593
1533769307.923,188,538,549,557,641,619,581,670,488,435,474,595
1533769307.957,195,545,550,564,648,605,573,682,483,436,469,593
1533769307.985,187,540,554,553,628,603,595,657,475,434,464,602
1533769308.007,194,529,567,554,653,610,578,672,491,426,462,586
1533769308.02,197,547,552,572,647,610,584,670,497,435,471,603
1533769308.043,196,537,536,575,643,597,595,663,481,436,473,594
1533769308.055,180,533,544,567,648,602,588,662,483,424,474,604
1533769308.081,185,547,558,566,668,601,596,678,491,449,483,607
1533769308.1,191,538,564,563,638,601,584,669,488,434,465,606
1533769308.114,186,545,538,570,645,620,588,673,486,441,469,590
1533769308.138,193,531,548,556,640,606,580,665,493,436,481,602
1533769308.161,186,539,553,545,651,602,585,670,498,424,460,587
1533769308.187,185,544,561,566,659,607,593,673,506,429,466,598
1533769308.194,176,520,543,564,653,598,578,652,476,420,462,586
1533769308.202,186,542,550,583,645,599,582,682,486,436,466,604
1533769308.214,192,557,541,570,648,617,594,665,492,427,472,599
1533769308.227,194,553,552,560,638,619,587,672,488,432,471,589
1533769308.238,180,539,550,570,660,617,600,665,471,430,486,593
1533769308.252,198,541,540,566,638,598,584,672,482,420,473,592
1533769308.265,199,540,563,565,649,615,592,677,496,437,484,617
1533769308.277,184,558,554,584,652,615,595,663,487,428,470,605
1533769308.285,191,544,546,572,656,607,578,675,491,432,477,609
1533769308.298,186,539,550,561,648,608,567,676,480,419,472,604
1533769308.312,190,543,542,572,652,600,580,668,490,436,464,591
1533769308.333,202,546,554,574,655,609,592,669,496,425,476,617
1533769308.352,189,539,559,570,651,614,591,676,492,438,458,593
1533769308.364,188,544,564,560,644,610,575,658,491,420,454,595
1533769308.398,199,536,550,564,645,611,591,673,492,435,469,593
1533769308.436,196,540,557,575,649,606,583,674,487,436,470,611
1533769308.455,175,540,557,568,658,609,586,674,502,434,476,597
1533769308.471,194,529,543,566,647,601,593,669,476,437,462,594
1533769308.495,195,541,549,570,641,607,584,678,491,434,468,594
1533769308.505,191,529,555,563,662,610,581,667,485,443,474,615
1533769308.523,189,539,553,580,645,602,591,673,489,430,469,595
1533769308.537,191,550,546,563,644,607,590,675,494,429,459,597
1533769308.558,195,532,540,560,644,610,590,655,482,431,459,591
1533769308.571,191,557,543,567,650,601,599,669,485,431,468,594
1533769308.589,189,549,538,561,636,599,570,661,480,424,463,584
1533769308.604,190,543,551,565,658,615,577,660,502,434,481,591
1533769308.619,179,550,540,572,644,622,602,675,491,437,474,603
1533769308.637,191,550,558,572,653,619,578,667,482,432,465,600
1533769308.653,180,545,547,564,645,614,594,673,498,433,461,607
1533769308.68,177,555,553,555,642,602,576,673,477,432,474,593
