time,2,4,6,8,10,12,18,20,22,24,26,28
1533769079.897,101,447,483,496,589,550,513,612,419,371,453,548
1533769079.913,111,457,496,506,578,554,523,607,423,360,443,534
1533769080.039,182,526,543,541,641,613,569,660,470,380,482,594
1533769080.075,193,537,551,568,640,621,586,671,475,408,501,599
1533769080.09,191,529,540,554,647,625,590,666,476,406,491,600
1533769080.137,199,542,550,565,651,626,585,667,486,386,494,592
1533769080.155,196,542,556,565,645,608,582,676,489,401,491,595
1533769080.168,190,540,545,565,640,630,583,671,484,405,492,594
1533769080.182,194,535,549,557,647,625,581,669,473,400,499,606
1533769080.206,203,543,548,569,652,615,580,674,472,399,486,602
1533769080.22,193,543,554,571,670,630,598,677,478,414,498,605
1533769080.233,191,538,558,566,662,637,581,675,479,403,488,603
1533769080.248,183,551,562,574,645,632,579,667,477,401,494,601
1533769080.272,200,541,552,575,659,640,596,672,470,423,511,612
1533769080.283,191,532,555,576,665,631,593,687,485,415,491,612
1533769080.294,197,541,552,566,662,631,581,664,485,409,496,609
1533769080.305,185,541,577,569,668,631,593,678,497,412,499,612
1533769080.329,190,534,554,569,658,621,583,662,481,405,498,617
1533769080.339,192,533,547,558,660,620,597,670,471,404,486,595
1533769080.352,200,540,560,575,667,621,604,686,487,405,495,599
1533769080.372,193,549,542,559,658,618,589,677,493,399,504,614
1533769080.384,198,547,555,563,662,640,587,663,494,414,485,612
1533769080.402,184,534,542,559,643,612,595,674,484,410,495,605
1533769080.414,195,548,562,567,660,623,585,670,486,413,503,601
1533769080.425,197,547,564,563,668,598,587,675,488,400,496,603
1533769080.438,190,534,545,571,652,621,589,674,481,411,498,602
1533769080.472,185,550,546,560,659,634,587,678,485,409,496,606
1533769080.486,196,552,548,562,655,615,580,680,484,402,512,611
1533769080.504,200,550,552,579,659,640,590,687,479,423,485,615
1533769080.52,195,548,562,583,678,632,594,682,474,413,495,599
1533769080.537,204,547,540,570,662,631,578,669,482,397,493,606
1533769080.567,199,537,545,575,658,621,589,689,490,405,504,602
1533769080.594,192,551,556,576,666,638,594,679,492,413,506,599
1533769080.623,189,539,550,583,660,641,588,679,477,404,512,619
1533769080.639,204,535,561,576,665,619,593,684,485,409,505,609
1533769080.651,204,538,564,560,650,640,590,687,473,406,499,597
1533769080.67,185,532,561,566,647,631,575,675,476,403,488,600
1533769080.685,191,541,552,560,659,619,584,661,488,400,499,606
1533769080.718,192,545,566,561,663,614,585,679,483,412,491,607
1533769080.748,193,543,560,553,664,627,571,668,484,408,498,611
1533769080.795,189,539,550,573,648,629,582,682,486,413,495,601
1533769080.867,198,554,571,573,657,635,582,682,486,399,492,613
1533769080.891,202,549,557,571,661,636,586,677,487,402,501,614
1533769080.9,201,548,559,580,669,620,582,673,483,419,498,619
1533769080.92,193,534,551,565,664,621,583,677,499,411,509,611
1533769080.944,193,552,566,574,664,627,592,683,484,414,498,623
1533769080.984,198,545,550,567,669,629,588,685,480,413,492,616
1533769080.995,200,540,557,559,646,624,583,677,484,393,498,593
1533769081.023,207,547,552,563,659,637,587,672,485,411,496,615
1533769081.034,196,546,551,568,661,624,595,677,493,396,495,608
1533769081.052,189,539,562,558,657,632,588,688,480,398,497,607
1533769081.067,205,551,562,580,666,641,600,679,486,416,500,616
1533769081.099,198,550,555,566,671,619,587,672,488,420,505,600
1533769081.123,226,551,553,567,675,629,597,685,495,427,500,619
1533769081.134,214,554,571,567,663,638,591,679,495,416,509,602
1533769081.155,209,565,561,566,647,649,593,681,494,409,494,612
1533769081.215,209,540,545,562,661,618,589,668,499,402,489,596
1533769081.291,198,539,565,573,654,641,597,679,498,418,503,616
1533769081.321,203,552,560,568,652,630,586,683,478,405,490,605
1533769081.333,191,559,552,578,668,628,599,684,482,423,505,618
1533769081.361,193,553,539,575,661,624,592,677,472,402,498,596
1533769081.383,202,548,559,561,648,629,579,670,483,415,503,604
1533769081.398,200,559,567,572,661,627,589,677,478,393,498,608
1533769081.409,196,549,551,565,664,630,589,680,496,422,504,600
1533769081.424,190,549,560,568,655,630,598,683,484,408,484,608
1533769081.442,189,555,541,571,663,626,591,664,486,415,500,604
1533769081.462,200,556,564,566,647,634,602,690,494,432,502,612
1533769081.477,208,551,568,567,669,641,600,682,480,419,498,602
1533769081.49,212,555,554,568,658,618,595,686,487,414,495,605
1533769081.527,201,542,556,564,657,623,594,679,486,396,497,610
1533769081.544,202,539,550,571,657,611,582,662,492,401,494,613
1533769081.557,200,547,555,579,656,634,608,675,500,409,494,609
1533769081.582,206,552,557,575,652,621,592,680,487,411,492,614
1533769081.606,205,554,562,558,657,626,594,670,495,416,512,601
1533769081.623,211,567,562,573,669,629,597,682,483,407,497,604
1533769081.646,204,569,564,572,671,622,593,684,479,400,488,621
1533769081.658,195,542,553,571,660,632,597,676,489,404,489,613
1533769081.689,204,544,561,576,659,625,584,672,497,417,488,606
1533769081.708,204,544,567,588,659,634,605,690,503,415,485,618
1533769081.721,208,539,559,570,669,635,585,685,492,401,497,607
1533769081.739,189,561,559,574,648,623,585,679,477,410,491,601
1533769081.761,199,548,559,568,657,626,582,667,486,409,497,607
1533769081.771,196,556,554,568,658,627,586,674,484,408,498,602
1533769081.788,196,545,544,568,660,620,588,679,486,398,488,604
1533769081.81,186,536,575,574,666,626,582,667,489,401,494,598
1533769081.821,199,543,569,584,670,624,592,686,490,411,501,614
1533769081.844,194,544,561,579,650,631,581,675,488,409,496,612
1533769081.855,203,540,560,565,646,618,592,674,484,408,490,599
1533769081.882,213,550,567,582,662,625,593,675,488,409,502,612
1533769081.905,199,548,572,586,666,635,582,673,495,407,489,616
1533769081.932,211,558,562,577,657,629,588,679,503,415,508,613
1533769081.955,187,540,554,565,652,627,589,668,487,408,487,602
1533769081.973,200,556,554,575,652,624,592,677,484,419,487,614
1533769081.984,194,553,574,573,668,631,578,672,494,400,491,600
1533769082.003,213,538,564,579,656,622,602,675,491,420,494,612
1533769082.022,191,538,568,566,650,613,581,693,482,414,496,606
1533769082.075,197,553,552,563,650,634,581,672,497,403,496,606
1533769082.094,197,566,567,576,671,655,590,684,506,412,508,621
1533769082.114,200,559,567,572,658,624,580,680,484,410,492,608
1533769082.146,185,560,558,560,656,625,584,669,488,403,482,618
1533769082.16,204,541,549,567,656,619,590,666,491,406,493,603
1533769082.171,198,517,537,570,656,625,587,660,482,403,496,603
1533769082.191,191,541,558,573,665,619,584,681,485,412,499,600
1533769082.204,204,550,558,582,659,619,593,669,485,415,494,612
1533769082.22,205,555,562,577,657,620,582,679,483,401,500,593
1533769082.237,202,533,541,577,660,623,567,670,486,395,482,604
1533769082.254,214,539,569,567,660,620,585,682,495,407,486,601
1533769082.27,203,553,561,578,655,630,574,671,487,396,481,602
1533769082.287,191,553,549,569,653,625,593,675,485,409,493,609
1533769082.304,208,564,569,574,654,626,582,685,495,418,486,613
1533769082.336,198,557,546,588,659,631,593,666,476,414,502,603
1533769082.362,208,558,569,574,672,626,603,676,486,415,500,613
1533769082.378,224,555,566,578,661,618,598,680,505,408,498,623
1533769082.407,196,549,567,581,658,624,601,671,481,411,498,617
1533769082.42,212,534,551,587,661,621,571,677,493,414,495,617
1533769082.43,210,550,574,572,662,625,614,687,494,418,511,624
1533769082.445,205,554,575,577,669,629,588,679,495,421,492,619
1533769082.465,209,552,551,587,664,618,592,683,478,428,518,620
1533769082.496,195,541,552,560,647,616,596,684,482,400,490,609
1533769082.506,208,555,566,567,669,620,594,676,480,407,486,621
1533769082.523,216,544,571,563,668,631,605,684,482,412,505,624
1533769082.544,205,558,556,561,660,623,594,670,492,413,500,619
1533769082.553,214,558,562,580,657,629,591,670,492,415,494,619
1533769082.568,214,570,572,580,666,629,600,682,492,410,495,619
1533769082.591,209,549,560,568,661,621,595,671,490,405,504,608
1533769082.606,199,549,554,568,661,621,604,674,478,411,493,626
1533769082.632,198,536,547,580,651,629,597,667,483,398,497,619
1533769082.647,188,557,555,560,641,613,575,669,494,406,499,612
1533769082.662,204,547,552,573,674,625,590,675,488,406,508,618
1533769082.681,263,579,562,577,669,620,606,688,495,424,503,662
1533769082.701,307,577,569,578,667,633,595,689,493,414,504,660
1533769082.723,327,591,584,586,672,641,621,694,495,422,515,674
1533769082.734,322,582,587,577,663,638,582,676,486,415,509,662
1533769082.743,323,577,573,581,646,624,568,671,484,408,507,663
1533769082.761,304,571,557,575,661,627,589,662,484,410,501,651
1533769082.78,321,582,584,586,669,635,600,685,515,424,506,662
1533769082.794,323,572,567,585,665,631,596,676,500,412,511,673
1533769082.812,320,572,552,582,653,613,602,681,482,420,505,667
1533769082.826,308,572,565,566,644,613,599,672,488,409,505,664
1533769082.843,309,576,565,567,654,623,591,682,495,415,503,659
1533769082.863,328,561,572,583,651,623,591,679,483,415,514,659
1533769082.876,311,563,577,576,677,631,587,681,494,409,502,673
1533769082.901,317,581,574,576,656,631,593,672,488,414,488,675
1533769082.921,323,590,580,585,665,631,596,684,500,423,516,679
1533769082.959,334,579,593,592,663,635,588,691,501,424,509,662
1533769083.035,307,589,570,581,655,639,589,677,502,414,498,646
1533769083.072,339,590,570,591,662,640,602,684,494,426,508,661
1533769083.084,324,578,580,582,665,619,596,681,503,403,519,667
1533769083.1,325,582,587,577,663,632,606,676,498,430,503,677
1533769083.117,323,572,589,579,659,628,602,672,500,418,522,650
1533769083.138,319,567,566,571,663,626,600,670,480,389,503,662
1533769083.152,312,579,587,592,660,614,585,682,498,415,503,682
1533769083.167,318,575,568,573,653,622,590,690,485,411,505,652
1533769083.191,323,568,563,568,646,624,595,671,487,411,509,680
1533769083.201,332,574,566,581,667,633,592,680,499,422,513,660
1533769083.218,317,575,561,585,665,625,599,672,491,415,496,667
1533769083.236,322,579,565,583,660,629,591,673,480,415,509,653
1533769083.252,318,566,568,573,653,619,584,658,485,414,510,664
1533769083.276,321,588,590,589,663,638,585,679,495,413,523,671
1533769083.291,309,573,565,586,669,626,579,679,498,421,526,671
1533769083.317,315,576,578,586,651,626,585,682,489,416,512,668
1533769083.333,326,571,573,581,664,621,580,680,493,413,507,666
1533769083.349,312,573,581,589,663,620,582,688,489,421,500,662
1533769083.371,324,578,580,594,662,628,578,669,494,426,511,652
1533769083.394,321,578,577,566,659,619,593,672,494,417,508,667
1533769083.409,316,577,576,578,652,621,595,680,487,416,515,657
1533769083.43,321,566,564,594,656,622,584,672,494,412,505,661
1533769083.458,314,575,571,579,650,628,584,669,497,412,502,661
1533769083.497,316,571,579,578,655,618,589,677,484,422,507,657
1533769083.521,321,573,571,586,663,626,603,682,492,410,517,682
1533769083.539,309,573,569,574,669,617,600,679,498,415,509,662
1533769083.55,306,573,553,574,660,614,579,673,480,412,494,650
1533769083.567,331,573,562,570,648,632,591,668,492,418,509,648
1533769083.593,326,574,579,575,667,630,595,671,496,414,515,651
1533769083.633,324,575,571,585,647,619,572,678,479,406,510,661
1533769083.674,334,591,590,576,663,635,588,679,495,419,512,662
1533769083.71,321,563,568,576,668,622,593,681,494,397,510,670
1533769083.73,313,565,563,578,649,630,589,663,487,419,495,657
