time,2,4,12,14
1533663183.443,414,549,714,681
1533663183.472,444,588,731,722
1533663183.489,454,602,757,727
1533663183.499,459,607,747,727
1533663183.519,460,605,748,719
1533663183.531,478,611,766,739
1533663183.538,459,610,756,732
1533663183.551,467,609,758,743
1533663183.564,476,624,755,729
1533663183.574,451,602,757,733
1533663183.588,476,612,755,737
1533663183.597,469,605,757,722
1533663183.607,464,618,755,723
1533663183.621,456,622,756,724
1533663183.636,466,632,757,742
1533663183.651,469,617,740,728
1533663183.664,447,588,751,728
1533663183.682,462,622,753,738
1533663183.694,452,606,755,737
1533663183.707,448,611,754,725
1533663183.722,471,616,756,738
1533663183.743,465,610,759,738
1533663183.754,450,595,747,724
1533663183.766,467,618,766,731
1533663183.78,485,618,767,726
1533663183.787,456,616,770,727
1533663183.798,464,603,744,729
1533663183.831,462,604,759,729
1533663183.848,474,607,747,730
1533663183.88,471,607,753,759
1533663183.898,475,611,768,733
1533663183.933,473,606,749,729
1533663183.953,475,599,740,736
1533663183.963,459,613,759,733
1533663183.98,459,607,767,732
1533663183.989,462,604,759,735
1533663184.005,469,617,757,739
1533663184.026,475,623,757,728
1533663184.047,463,608,765,728
1533663184.055,476,609,758,737
1533663184.063,469,620,760,739
1533663184.079,485,612,761,752
1533663184.086,470,624,747,740
1533663184.117,488,600,769,732
1533663184.147,477,607,762,732
1533663184.164,494,609,761,740
1533663184.184,479,606,752,723
1533663184.221,453,619,753,741
1533663184.243,474,610,770,726
1533663184.253,457,614,769,734
1533663184.261,476,621,758,737
1533663184.276,469,611,765,736
1533663184.288,458,612,749,746
1533663184.313,482,612,758,723
1533663184.332,487,626,763,754
1533663184.353,466,617,768,733
1533663184.376,468,616,767,732
1533663184.413,472,626,757,736
1533663184.428,470,603,752,737
1533663184.463,462,625,762,741
1533663184.472,463,614,765,730
1533663184.487,457,605,769,728
1533663184.495,482,615,758,729
1533663184.513,477,616,762,747
1533663184.528,461,609,763,728
1533663184.537,476,609,772,737
1533663184.567,476,615,752,731
1533663184.591,458,609,775,740
1533663184.601,469,617,768,730
1533663184.614,474,622,756,730
1533663184.652,449,619,771,741
1533663184.662,475,617,760,739
1533663184.688,464,618,778,752
1533663184.701,465,616,776,735
1533663184.715,487,611,765,730
1533663184.725,466,608,763,725
1533663184.742,465,616,767,732
1533663184.764,486,613,753,721
1533663184.809,468,616,765,744
1533663184.817,455,612,758,726
1533663184.866,462,613,762,747
1533663184.885,452,612,769,731
1533663184.925,472,617,757,739
1533663184.934,460,614,760,733
1533663184.941,472,623,760,742
1533663184.959,472,611,760,736
1533663184.977,476,624,764,749
1533663185.006,468,607,756,732
1533663185.017,458,615,752,737
1533663185.031,458,618,764,740
1533663185.052,468,616,776,741
1533663185.067,474,658,782,753
1533663185.075,484,665,771,745
1533663185.112,486,684,793,750
1533663185.135,477,667,802,747
1533663185.155,470,678,806,746
1533663185.171,473,675,807,746
1533663185.186,480,679,813,738
1533663185.212,492,676,807,738
1533663185.225,479,684,815,743
1533663185.238,480,690,816,747
1533663185.266,473,680,800,752
1533663185.275,488,692,824,766
1533663185.284,484,685,811,754
1533663185.301,468,678,804,729
1533663185.332,462,679,807,735
1533663185.341,484,677,814,742
1533663185.367,480,690,813,753
1533663185.394,470,675,815,752
1533663185.423,471,681,807,744
1533663185.453,480,679,819,747
1533663185.482,472,685,805,730
1533663185.492,484,694,820,751
1533663185.511,514,687,804,750
1533663185.523,492,690,819,738
1533663185.531,474,676,810,744
1533663185.551,480,673,807,735
1533663185.565,452,672,798,746
1533663185.577,488,689,806,740
1533663185.591,497,678,809,749
1533663185.606,498,679,807,750
1533663185.623,499,691,811,748
1533663185.633,465,673,810,735
1533663185.648,465,673,804,735
1533663185.656,495,693,805,765
1533663185.664,483,682,802,750
1533663185.673,496,697,814,745
1533663185.684,473,675,804,737
1533663185.698,473,695,804,740
1533663185.716,483,684,813,747
1533663185.755,497,675,804,764
1533663185.776,477,681,804,741
1533663185.814,467,666,804,746
1533663185.835,473,681,801,743
1533663185.863,476,683,806,749
1533663185.871,497,686,804,729
1533663185.881,480,679,796,741
1533663185.889,485,675,812,743
1533663185.896,484,688,802,739
1533663185.909,495,676,810,750
1533663185.938,482,672,801,734
1533663185.965,469,679,808,733
1533663185.983,471,667,816,735
1533663185.997,468,670,813,741
1533663186.016,465,682,807,741
1533663186.038,486,684,796,744
1533663186.047,497,704,806,752
1533663186.079,492,687,805,750
1533663186.093,507,685,802,733
1533663186.105,472,671,803,748
1533663186.125,493,680,805,739
1533663186.15,472,682,805,742
1533663186.168,478,700,820,739
1533663186.191,483,679,808,744
1533663186.212,458,678,807,732
1533663186.235,484,680,817,733
1533663186.25,487,677,805,745
1533663186.268,467,678,801,752
1533663186.282,470,681,812,746
1533663186.304,469,694,811,736
1533663186.32,489,696,807,735
1533663186.329,477,684,804,741
1533663186.348,473,686,812,746
1533663186.367,480,687,807,732
1533663186.38,478,679,808,751
1533663186.425,486,679,805,744
1533663186.436,492,684,804,767
1533663186.452,477,708,804,764
1533663186.468,475,691,811,748
1533663186.481,475,682,817,751
1533663186.504,485,683,803,737
1533663186.525,488,683,803,737
1533663186.538,478,683,806,760
1533663186.563,480,684,807,756
1533663186.591,488,686,804,746
1533663186.603,485,686,809,746
1533663186.617,488,695,812,755
1533663186.636,486,679,799,729
1533663186.648,485,683,818,731
1533663186.664,479,675,806,749
1533663186.684,465,670,813,744
1533663186.694,468,684,816,741
1533663186.702,493,680,817,733
1533663186.726,482,689,804,737
1533663186.752,505,694,817,739
1533663186.759,485,684,804,743
1533663186.768,492,679,807,750
1533663186.789,503,678,809,746
1533663186.811,478,688,811,739
1533663186.835,472,685,811,739
1533663186.851,474,681,807,732
1533663186.902,496,674,809,736
1533663186.918,470,678,803,746
1533663186.928,470,669,812,743
1533663186.946,477,675,810,735
1533663186.968,490,686,809,745
1533663186.976,487,691,811,736
1533663186.993,486,687,796,741
1533663187.002,497,680,800,740
1533663187.027,478,682,811,736
1533663187.053,497,678,798,743
1533663187.069,489,670,822,741
1533663187.076,471,690,799,744
1533663187.089,488,681,807,734
1533663187.11,492,679,808,741
1533663187.137,487,679,811,748
1533663187.176,487,677,806,742
1533663187.184,488,689,804,752
1533663187.203,488,684,801,740
1533663187.219,470,672,795,743
1533663187.244,477,681,793,750
1533663187.26,475,685,814,748
1533663187.271,483,670,793,738
1533663187.306,484,677,791,742
1533663187.339,476,678,789,729
1533663187.375,456,667,813,738
1533663187.425,480,673,799,753
1533663187.435,489,685,805,750
1533663187.476,476,681,795,734
1533663187.509,472,685,797,736
1533663187.541,458,672,807,734
1533663187.549,496,677,800,733
1533663187.624,464,669,804,726
1533663187.643,472,674,797,727
1533663187.667,503,678,801,743
1533663187.681,463,677,791,745
1533663187.7,488,678,818,743
1533663187.726,476,660,812,734
1533663187.776,468,616,787,744
1533663187.793,464,609,803,725
1533663187.808,467,606,786,726
1533663187.836,487,608,797,739
1533663187.849,471,625,782,741
1533663187.857,460,608,783,739
1533663187.874,467,627,795,731
1533663187.883,475,611,786,728
1533663187.904,482,615,789,723
1533663187.934,449,609,758,746
1533663187.965,474,622,750,727
1533663187.972,455,618,744,732
1533663187.992,466,620,754,725
1533663188.015,470,624,749,717
1533663188.022,448,608,742,710
1533663188.039,443,607,739,724
1533663188.066,469,632,751,730
1533663188.073,453,634,756,727
1533663188.081,474,616,747,732
1533663188.099,475,602,768,722
1533663188.105,469,614,754,733
1533663188.124,460,611,768,736
1533663188.133,477,604,762,750
1533663188.158,467,603,758,729
1533663188.179,479,618,764,740
1533663188.194,467,618,769,740
1533663188.215,471,613,759,729
1533663188.238,486,613,750,744
1533663188.249,483,613,764,747
1533663188.273,476,621,761,720
1533663188.281,473,621,761,726
1533663188.311,460,608,754,731
1533663188.325,450,625,750,718
1533663188.35,468,598,756,727
1533663188.381,467,591,747,729
1533663188.399,483,622,750,741
1533663188.413,464,615,769,729
