time,2,4,10,12
1533333362.174,762,849,1039,1128
1533333362.182,747,852,1042,1134
1533333362.199,748,847,1034,1118
1533333362.214,774,858,1048,1134
1533333362.224,777,852,1051,1114
1533333362.241,780,861,1057,1152
1533333362.25,743,860,1053,1127
1533333362.275,751,856,1043,1132
1533333362.284,748,853,1052,1132
1533333362.305,754,862,1046,1149
1533333362.314,760,838,1046,1130
1533333362.324,768,873,1051,1140
1533333362.355,758,863,1032,1130
1533333362.367,761,854,1050,1142
1533333362.4,759,864,1051,1146
1533333362.414,761,869,1050,1153
1533333362.427,748,847,1034,1121
1533333362.449,759,846,1042,1129
1533333362.46,760,856,1031,1132
1533333362.49,779,862,1049,1129
1533333362.53,761,863,1071,1145
1533333362.551,780,890,1077,1173
1533333362.564,767,887,1065,1159
1533333362.583,776,883,1078,1169
1533333362.596,756,861,1060,1154
1533333362.605,793,885,1063,1160
1533333362.615,782,886,1070,1167
1533333362.632,771,885,1066,1169
1533333362.65,781,897,1075,1171
1533333362.664,773,881,1062,1165
1533333362.671,788,880,1061,1161
1533333362.684,773,887,1065,1156
1533333362.696,779,877,1067,1152
1533333362.704,800,904,1076,1181
1533333362.722,777,864,1060,1140
1533333362.742,799,894,1075,1168
1533333362.754,788,892,1073,1161
1533333362.764,766,880,1064,1158
1533333362.773,790,867,1054,1151
1533333362.787,787,882,1072,1160
1533333362.8,768,870,1060,1157
1533333362.813,773,881,1062,1179
1533333362.82,804,887,1062,1156
1533333362.834,774,867,1063,1166
1533333362.846,774,882,1072,1157
1533333362.854,791,880,1079,1167
1533333362.863,777,876,1081,1166
1533333362.871,819,911,1082,1176
1533333362.899,779,877,1073,1155
1533333362.922,781,870,1060,1140
1533333362.942,787,891,1063,1154
1533333362.973,825,917,1079,1182
1533333362.995,800,886,1058,1158
1533333363.004,784,891,1072,1157
1533333363.015,774,891,1075,1166
1533333363.043,766,859,1061,1144
1533333363.054,783,866,1056,1145
1533333363.091,776,863,1065,1133
1533333363.129,802,927,1092,1191
1533333363.161,776,869,1071,1159
1533333363.17,792,878,1065,1156
1533333363.179,768,879,1063,1163
1533333363.194,804,899,1077,1168
1533333363.203,782,883,1055,1161
1533333363.211,752,875,1059,1165
1533333363.254,790,891,1069,1169
1533333363.288,798,911,1094,1179
1533333363.304,780,869,1059,1150
1533333363.324,790,864,1057,1143
1533333363.353,797,886,1073,1161
1533333363.369,782,868,1070,1150
1533333363.38,760,871,1064,1158
1533333363.399,778,886,1061,1173
1533333363.413,759,852,1039,1137
1533333363.431,748,850,1034,1135
1533333363.444,766,865,1043,1144
1533333363.456,764,851,1050,1119
1533333363.482,738,843,1033,1131
1533333363.502,759,849,1039,1134
1533333363.511,749,857,1041,1145
1533333363.521,758,854,1041,1142
1533333363.536,784,873,1054,1129
1533333363.555,761,860,1038,1130
1533333363.574,776,851,1044,1136
1533333363.586,772,859,1043,1135
1533333363.596,751,865,1055,1135
1533333363.62,769,874,1058,1141
1533333363.634,759,864,1045,1137
1533333363.653,714,800,993,1078
1533333363.671,759,858,1036,1134
1533333363.7,775,862,1058,1161
1533333363.714,754,844,1049,1155
1533333363.728,759,873,1060,1160
1533333363.744,770,878,1053,1153
1533333363.761,751,844,1031,1141
1533333363.787,774,864,1072,1146
1533333363.818,781,858,1042,1137
1533333363.838,763,836,1037,1124
1533333363.868,788,865,1055,1155
1533333363.894,769,877,1064,1166
1533333363.913,751,853,1061,1138
1533333363.926,769,883,1058,1147
1533333363.934,763,877,1055,1138
1533333363.942,760,853,1052,1138
1533333363.961,768,870,1057,1154
1533333363.996,750,855,1045,1140
1533333364.036,789,866,1062,1151
1533333364.051,749,828,1029,1125
1533333364.061,762,843,1039,1146
1533333364.084,797,895,1067,1161
1533333364.099,788,865,1061,1164
1533333364.116,798,908,1074,1182
1533333364.126,785,895,1076,1184
1533333364.151,807,869,1071,1164
1533333364.166,793,882,1057,1166
1533333364.188,796,876,1063,1174
1533333364.201,791,865,1046,1155
1533333364.226,792,875,1053,1168
1533333364.25,793,873,1066,1165
1533333364.265,790,882,1063,1163
1533333364.287,783,857,1068,1159
1533333364.3,810,893,1065,1170
1533333364.316,761,839,1041,1128
1533333364.333,785,856,1049,1149
1533333364.355,779,862,1052,1149
1533333364.368,790,867,1048,1149
1533333364.392,763,871,1058,1158
1533333364.408,759,864,1057,1146
1533333364.431,786,899,1056,1168
1533333364.465,789,872,1062,1162
1533333364.486,793,885,1057,1160
1533333364.498,809,892,1064,1167
1533333364.513,774,864,1054,1160
1533333364.525,731,833,997,1113
1533333364.547,817,891,1072,1180
1533333364.583,816,875,1071,1173
1533333364.608,902,897,1077,1197
1533333364.629,869,846,1039,1152
1533333364.641,1067,929,1110,1277
1533333364.651,1081,925,1118,1270
1533333364.674,993,872,1088,1219
1533333364.7,1057,908,1097,1262
1533333364.714,1070,915,1107,1268
1533333364.723,1082,935,1134,1291
1533333364.741,1093,934,1127,1302
1533333364.75,1122,950,1122,1311
1533333364.77,1119,929,1131,1291
1533333364.781,1121,949,1133,1310
1533333364.802,1109,946,1150,1316
1533333364.814,1117,945,1132,1315
1533333364.829,1176,991,1177,1387
1533333364.841,1113,944,1131,1323
1533333364.864,1108,927,1126,1309
1533333364.871,1098,936,1143,1304
1533333364.885,1110,926,1128,1303
1533333364.967,1119,941,1137,1317
1533333365.007,1124,955,1165,1344
1533333365.064,1168,968,1163,1351
1533333365.096,1163,966,1158,1358
1533333365.131,1144,981,1158,1341
1533333365.146,1148,958,1147,1342
1533333365.163,1162,966,1161,1352
1533333365.172,1174,1004,1181,1383
1533333365.185,1158,980,1169,1349
1533333365.196,1170,982,1168,1364
1533333365.206,1144,972,1167,1347
1533333365.221,1145,976,1177,1362
1533333365.239,1145,973,1174,1362
1533333365.257,1145,991,1171,1379
1533333365.272,1159,978,1176,1367
1533333365.296,1156,975,1164,1343
1533333365.304,1128,965,1172,1357
1533333365.311,1159,980,1175,1368
1533333365.329,1171,986,1169,1374
1533333365.337,1138,981,1164,1366
1533333365.349,1150,963,1161,1364
1533333365.378,1164,970,1177,1356
1533333365.386,1173,1014,1198,1382
1533333365.399,1150,963,1164,1361
1533333365.413,1161,973,1165,1350
1533333365.434,1150,981,1164,1352
1533333365.451,1174,965,1166,1351
1533333365.467,1164,976,1183,1376
1533333365.478,1069,905,1121,1293
1533333365.488,1150,978,1170,1383
1533333365.513,1138,960,1155,1352
1533333365.528,1151,961,1168,1345
1533333365.542,1146,971,1172,1377
1533333365.556,1139,970,1150,1379
1533333365.577,1153,960,1155,1358
1533333365.586,1141,963,1167,1361
1533333365.595,1177,977,1178,1380
1533333365.617,1136,949,1147,1336
1533333365.629,1165,965,1163,1360
1533333365.644,1151,964,1156,1345
1533333365.662,1123,942,1143,1332
1533333365.692,1123,939,1161,1343
1533333365.702,1127,961,1150,1342
1533333365.71,1136,952,1162,1336
1533333365.728,1135,963,1164,1344
1533333365.74,1132,954,1164,1349
1533333365.755,1063,899,1115,1287
1533333365.787,1160,979,1180,1376
1533333365.826,1129,960,1152,1352
1533333365.834,1146,962,1154,1354
1533333365.854,1147,960,1149,1364
1533333365.874,1150,996,1179,1361
1533333365.934,1110,932,1142,1337
1533333365.955,1092,927,1140,1335
1533333365.968,1112,940,1138,1336
1533333365.98,1147,951,1146,1335
1533333366.012,1086,927,1126,1301
1533333366.044,1124,934,1133,1313
1533333366.074,1096,937,1130,1325
1533333366.086,1159,995,1169,1368
1533333366.108,1110,941,1128,1303
1533333366.118,869,897,1075,1214
1533333366.125,790,885,1033,1149
1533333366.141,764,851,1035,1131
1533333366.181,802,906,1098,1180
1533333366.208,748,847,1043,1135
1533333366.234,769,877,1055,1141
1533333366.257,739,847,1061,1146
1533333366.266,806,910,1087,1172
1533333366.274,744,829,1013,1097
1533333366.289,745,841,1040,1135
1533333366.3,753,849,1030,1134
1533333366.312,745,835,1031,1118
1533333366.324,770,851,1023,1128
1533333366.346,735,838,1019,1118
1533333366.36,747,837,1036,1126
1533333366.377,744,834,1024,1117
1533333366.391,739,844,1031,1118
1533333366.412,750,858,1042,1135
1533333366.425,753,855,1036,1131
1533333366.437,740,828,1029,1122
1533333366.45,740,839,1041,1128
1533333366.484,745,830,1031,1121
1533333366.51,747,840,1027,1117
1533333366.524,748,832,1040,1124
1533333366.557,732,837,1033,1111
1533333366.565,736,838,1025,1121
